Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
1430535583,"Feb 28, 2018, 9:02:02 PM",Not good ,Run,"",3237,10.08,113,false,,activities/1543447286.tcx.gz,54.65800094604492,,3237.0,3219.0,10083.599609375,3.5999999046325684,,64.87391662597656,,147.0,191.3000030517578,18.799999237060547,-0.03173469752073288,,,,,171.0,160.78347778320312,,,,,,113.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431894722,"Mar 1, 2018, 9:45:26 PM",Afternoon Run,Run,,1938,6.11,,false,,,54.65800094604492,,1938.0,1938.0,6115.51953125,,,,,,,,0.0,,,,,,,,,410.7011413574219,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438145425,"Mar 5, 2018, 8:44:47 PM",Afternoon Run,Run,,3603,11.34,,false,,,54.65800094604492,,3603.0,3603.0,11347.2646484375,,,,,,,,0.0,,,,,,,,,762.0527954101562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439757787,"Mar 6, 2018, 8:40:33 PM",Afternoon Run,Run,,2854,8.83,,false,,,54.65800094604492,,2854.0,2854.0,8832.80078125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441423140,"Mar 7, 2018, 8:43:55 PM",No more treadmill please,Run,"",1486,4.66,,false,,,54.65800094604492,,1486.0,1486.0,4667.10009765625,,,,,,,,0.0,,,,,,,,,313.4293212890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444227704,"Mar 9, 2018, 4:42:08 PM",1:20 / 9.25 whole numbers are nice,Run,,4800,14.88,,false,,,54.65800094604492,,4800.0,4800.0,14884.0693359375,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461385177,"Mar 19, 2018, 7:46:33 PM",Afternoon Run,Run,,1787,5.54,,false,,,54.65800094604492,,1787.0,1787.0,5541.21484375,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463063070,"Mar 20, 2018, 8:01:50 PM",Afternoon Run,Run,,2720,8.40,,false,,,54.65800094604492,,2720.0,2720.0,8401.9287109375,,,,,,,,0.0,,,,,,,,,564.25,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463905896,"Mar 21, 2018, 10:49:55 AM",1 hour on raw legs,Run,,3610,11.17,,false,,,54.65800094604492,,3610.0,3610.0,11172.533203125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467889268,"Mar 23, 2018, 8:27:50 PM",Afternoon Run,Run,,3599,11.09,,false,,,54.65800094604492,,3599.0,3599.0,11095.8134765625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473710095,"Mar 26, 2018, 9:00:13 PM",First land run in weeks,Run,"",2854,9.28,93,false,,activities/1588161628.tcx.gz,54.65800094604492,,2854.0,2797.0,9285.099609375,3.700000047683716,,63.33102035522461,,147.0,191.3000030517578,13.899999618530273,-0.03230983018875122,,,,,168.0,161.52413940429688,,,632.654296875,,,93.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477036229,"Mar 28, 2018, 7:53:47 PM",Afternoon Run,Run,,4121,11.81,148,false,,activities/1591596465.tcx.gz,54.65800094604492,,4121.0,3867.0,11810.900390625,3.299999952316284,,77.91372680664062,,147.0,191.3000030517578,41.70000076293945,-0.02540026605129242,,,,,171.0,164.32203674316406,,,,,,148.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480387748,"Mar 30, 2018, 7:32:06 PM",No heart today,Run,,600,1.84,,false,,,54.65800094604492,,600.0,600.0,1846.2791748046875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486096096,"Apr 2, 2018, 7:54:15 PM",Afternoon Run,Run,,1798,5.60,,false,,,54.65800094604492,,1798.0,1798.0,5607.73876953125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489656475,"Apr 4, 2018, 7:30:40 PM",10 mile spin,Workout,,2160,16.09,,false,,,,,2160.0,2160.0,16093.47265625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491527608,"Apr 5, 2018, 7:54:17 PM",Afternoon Run,Run,,2400,7.40,,false,,,54.65800094604492,,2400.0,2400.0,7399.26416015625,,,,,,,,0.0,,,,,,,,,496.91351318359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493158821,"Apr 6, 2018, 7:23:04 PM",Afternoon Run,Run,,2040,6.33,,false,,,54.65800094604492,,2040.0,2040.0,6337.94140625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499240606,"Apr 9, 2018, 7:30:35 PM",20 mile spin / don’t trust the numbers ,Workout,,2700,32.18,,false,,,,,2700.0,2700.0,32186.9453125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503052122,"Apr 11, 2018, 7:38:28 PM",Tread,Run,"",3600,11.20,,false,,,54.65800094604492,,3600.0,3600.0,11206.236328125,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505087060,"Apr 12, 2018, 9:42:07 PM",Afternoon Run,Run,,5210,16.17,264,false,,activities/1620775726.tcx.gz,54.65800094604492,,5210.0,5140.0,16177.900390625,3.5999999046325684,,83.28656005859375,,153.6999969482422,163.8000030517578,33.29999923706055,-0.021634452044963837,,,,,176.0,168.22207641601562,,,1095.72998046875,,,264.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512651925,"Apr 16, 2018, 7:33:14 PM",Treadmill ,Run,,1800,5.56,,false,,,54.65800094604492,,1800.0,1800.0,5560.099609375,,,,,,,,0.0,,,,,,,,,373.40069580078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518987976,"Apr 19, 2018, 8:01:52 PM",Last treadmill pre half,Run,,1804,5.37,,false,,,54.65800094604492,,1804.0,1804.0,5376.39013671875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524747143,"Apr 22, 2018, 11:30:39 AM",Half marathon. GPS cut out,Run,"",6713,21.43,308,false,,activities/1641246779.tcx.gz,54.65800094604492,,6713.0,6708.0,21438.5,3.700000047683716,,34.51272201538086,,146.5,163.10000610351562,29.0,0.03031928464770317,,,,,183.0,167.3019256591797,,,,,,308.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543942893,"May 1, 2018, 8:13:24 PM",Short doms run,Run,"",1117,3.65,20,false,,activities/1661133497.tcx.gz,54.65800094604492,,1117.0,1075.0,3655.5,3.700000047683716,,22.16997528076172,,147.0,160.89999389648438,29.299999237060547,-0.12036657333374023,,,,,168.0,149.7960968017578,,,,,,20.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556551443,"May 6, 2018, 5:18:23 PM",Afternoon Run,Run,,1828,4.62,3,false,,activities/1674076127.tcx.gz,54.65800094604492,,1828.0,1394.0,4623.2001953125,3.799999952316284,,14.292597770690918,,136.39999389648438,145.0,33.29999923706055,-0.04542308300733566,,,,,138.0,103.80531311035156,,,,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563539520,"May 10, 2018, 8:49:43 PM",Afternoon Run,Run,,3417,9.66,65,false,,activities/1681242173.tcx.gz,54.65800094604492,,3417.0,3223.0,9660.099609375,3.700000047683716,,26.226573944091797,,136.39999389648438,145.1999969482422,23.0,-0.03209076449275017,,,,,164.0,145.7626495361328,,,656.5555419921875,,,65.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574662635,"May 15, 2018, 9:50:21 PM",Afternoon Run,Run,,1638,5.49,11,false,,activities/1693171301.tcx.gz,54.65800094604492,,1638.0,1608.0,5493.2001953125,3.9000000953674316,,24.02472496032715,,131.1999969482422,142.0,9.300000190734863,0.040049515664577484,,,,,148.0,129.579345703125,,,371.795654296875,,,11.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584791209,"May 20, 2018, 3:52:52 PM",Easy maintenance ,Run,"",2099,6.44,34,false,,activities/1703668609.tcx.gz,54.65800094604492,,2099.0,2051.0,6446.60009765625,3.5,,30.230815887451172,,147.0,161.60000610351562,16.799999237060547,-0.04188254103064537,,,,,151.0,144.42312622070312,,,,,,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594066071,"May 24, 2018, 10:15:14 PM",Evening Run,Run,,2928,8.66,27,false,,activities/1713257710.tcx.gz,54.65800094604492,,2928.0,2770.0,8662.400390625,3.700000047683716,,23.21067237854004,,136.5,145.0,37.900001525878906,-0.010389730334281921,,,,,160.0,136.6540069580078,,,,,,27.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606742664,"May 30, 2018, 8:47:34 PM",Super short sweaty slog,Run,"",1211,3.81,13,false,,activities/1726786730.tcx.gz,54.65800094604492,,1211.0,1169.0,3813.800048828125,3.5999999046325684,,25.68235206604004,,147.0,160.89999389648438,30.5,-0.08390581607818604,,,,,165.0,139.70094299316406,,,,,,13.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615726464,"Jun 3, 2018, 9:38:31 PM",Easy run no phone,Run,,1246,3.95,,false,,,54.65800094604492,,1246.0,1246.0,3955.103759765625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617555312,"Jun 4, 2018, 9:18:12 PM",Very good 2 miles and then foot gave out,Run,"",943,3.22,7,false,,activities/1738317700.tcx.gz,54.65800094604492,,943.0,897.0,3226.39990234375,4.199999809265137,,22.876785278320312,,147.0,160.89999389648438,28.299999237060547,-0.11157947033643723,,,,,147.0,133.79598999023438,,,,,,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676987585,"Jul 2, 2018, 9:40:27 PM",Slow short run to test the ankle,Run,"",1228,3.67,12,false,,activities/1800754038.tcx.gz,55.3390007019043,,1228.0,1187.0,3677.10009765625,3.5,,19.829999923706055,,147.0,160.39999389648438,13.300000190734863,-0.116939976811409,,,,,153.0,138.66891479492188,,,254.07289123535156,,,12.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683364408,"Jul 5, 2018, 8:05:06 PM",Better but still slow,Run,"",1177,3.65,4,false,,activities/1807338645.tcx.gz,55.3390007019043,,1177.0,1127.0,3655.300048828125,3.5,,22.655555725097656,,147.0,160.89999389648438,31.0,-0.12037315964698792,,,,,134.0,130.98397827148438,,,254.0660858154297,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692113830,"Jul 9, 2018, 9:29:29 PM",Afternoon Run,Run,,2314,6.80,27,false,,activities/1816446534.tcx.gz,55.3390007019043,,2314.0,2203.0,6800.60009765625,3.4000000953674316,,39.10548400878906,,147.0,160.39999389648438,14.399999618530273,-0.061759255826473236,,,,,156.0,138.7172088623047,,,471.0143127441406,,,27.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696551151,"Jul 11, 2018, 11:12:03 PM",👎 ,Run,"",573,1.71,2,false,,activities/1821065295.tcx.gz,55.3390007019043,,573.0,535.0,1718.0,3.5,,8.01722240447998,,149.0,160.39999389648438,7.400000095367432,-0.1280558854341507,,,,,145.0,125.56261444091797,,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698687283,"Jul 12, 2018, 10:01:42 PM",Evening Run,Run,,3226,10.16,,false,,,55.3390007019043,,3226.0,3226.0,10159.943359375,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707414080,"Jul 16, 2018, 11:27:50 PM",Evening Run,Run,,1067,3.31,,false,,,55.3390007019043,,1067.0,1067.0,3314.991943359375,,,,,,,,0.0,,,,,,,,,225.399169921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727825142,"Jul 25, 2018, 8:32:54 PM",Afternoon Run,Run,,2550,8.14,,false,,,55.3390007019043,,2550.0,2550.0,8142.494140625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731972533,"Jul 27, 2018, 8:52:12 PM",Afternoon Run,Run,,3481,10.30,36,false,,activities/1858540821.tcx.gz,55.3390007019043,,3481.0,3360.0,10303.2001953125,3.5,,74.6936264038086,,147.0,191.3000030517578,49.20000076293945,-0.026205450296401978,,,,,175.0,139.75282287597656,,,504.0,,,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738851393,"Jul 30, 2018, 9:58:59 PM",Afternoon run,Run,,3360,10.58,,false,,,55.3390007019043,,3360.0,3360.0,10581.9619140625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743559028,"Aug 1, 2018, 8:39:17 PM",Slow long,Run,"",5961,16.23,26,false,,activities/1870748040.tcx.gz,55.3390007019043,,5961.0,5859.0,16238.900390625,3.299999952316284,,25.98125648498535,,136.39999389648438,144.89999389648438,20.399999618530273,-0.027095431461930275,,,,,146.0,127.522705078125,,,815.0,,,26.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759385732,"Aug 8, 2018, 9:02:34 PM",Slow run,Run,"",2958,8.47,11,false,,activities/1889131817.tcx.gz,55.3390007019043,,2958.0,2909.0,8478.099609375,3.799999952316284,,12.610836029052734,,139.89999389648438,150.10000610351562,22.700000762939453,0.005897547584027052,,,,,139.0,125.74458312988281,,,405.0,,,11.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761489696,"Aug 9, 2018, 9:14:49 PM",Afternoon Run,Run,"",2388,7.65,,false,,,55.3390007019043,,2388.0,2388.0,7655.60009765625,,,,,,,,0.0,,,,,,,,,520.5343017578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770179021,"Aug 13, 2018, 9:11:07 PM",Quicker short run. Surprised at heart rate,Run,,900,2.89,,false,,,55.3390007019043,,900.0,900.0,2896.824951171875,,,,,,,,0.0,,,,,,,,,196.96615600585938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777095731,"Aug 16, 2018, 8:44:32 PM",First run with garmin,Run,"",1023,3.54,41,false,,activities/1907509876.fit.gz,55.3390007019043,,1023.0,1001.0,3547.60009765625,5.5,,13.0,13.0,143.1999969482422,213.8000030517578,23.299999237060547,-0.07328898459672928,,,91.0,86.82744598388672,201.0,167.69728088378906,,,206.0,,29.0,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781020222,"Aug 18, 2018, 3:23:04 PM",Morning Hike up Chattaqua,Walk,"",5666,4.16,38,false,,activities/1911550740.fit.gz,55.3390007019043,,5666.0,4575.0,4165.7001953125,4.699999809265137,,376.0,383.0,1645.5999755859375,2034.0,49.5,-0.21605011820793152,,,92.0,56.72957229614258,188.0,132.06907653808594,,,557.0,,25.0,38.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786450269,"Aug 20, 2018, 10:52:58 PM",Evening Run,Run,,1041,3.14,11,false,,activities/1917164583.fit.gz,55.3390007019043,,1041.0,1037.0,3141.5,3.700000047683716,,22.0,21.0,96.19999694824219,126.0,49.099998474121094,0.057297468185424805,,,89.0,85.84414672851562,155.0,141.04344177246094,,,147.0,,26.0,11.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790707660,"Aug 22, 2018, 7:52:52 PM",Afternoon Run,Run,,1491,4.30,45,false,,activities/1921525930.fit.gz,55.3390007019043,,1491.0,1396.0,4301.5,4.599999904632568,,30.0,29.0,37.400001525878906,53.79999923706055,7.800000190734863,0.013948622159659863,,,98.0,85.88363647460938,176.0,159.22662353515625,,,241.0,,25.0,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801752202,"Aug 27, 2018, 9:06:15 PM",Afternoon Run,Run,,3213,9.28,190,false,,activities/1932899395.fit.gz,55.3390007019043,,3213.0,3180.0,9281.0,5.300000190734863,,63.0,59.0,55.79999923706055,85.0,24.399999618530273,0.04525374248623848,,,120.0,83.77788543701172,206.0,181.38800048828125,,,639.0,,32.0,190.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802686607,"Aug 28, 2018, 9:55:50 AM",Slow technical first fall practice ,Rowing,"",3644,"10,203",6,false,,activities/1933851902.fit.gz,55.3390007019043,,3644.0,3418.0,10203.2998046875,4.699999809265137,,2.022857189178467,,155.89999389648438,158.0,0.0,0.009800750762224197,,,53.0,23.577001571655273,103.0,83.64435577392578,,,138.0,,27.0,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804116672,"Aug 28, 2018, 9:52:02 PM",Slow run,Run,"",1997,5.62,52,false,,activities/1935312828.fit.gz,55.3390007019043,,1997.0,1990.0,5620.10009765625,4.199999809265137,,21.0,17.0,89.5999984741211,99.5999984741211,48.29999923706055,0.06405580043792725,,,88.0,85.483154296875,166.0,153.62644958496094,,,321.0,,31.0,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807197984,"Aug 30, 2018, 10:05:48 AM",Morning Activity,Rowing,,3285,"9,610",4,false,,activities/1938473195.fit.gz,,,3285.0,2988.0,9610.400390625,5.099999904632568,,3.5199999809265137,,156.10000610351562,160.1999969482422,0.0,0.008324315771460533,,,37.0,25.366666793823242,99.0,79.46659851074219,,,97.0,,22.0,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809430673,"Aug 31, 2018, 10:37:16 AM",Genny course,Rowing,"",979,"4,730",2,false,,activities/1940760986.fit.gz,55.3390007019043,,979.0,979.0,4729.7001953125,5.099999904632568,,0.0,,155.89999389648438,156.5,0.0,0.0,,,33.0,28.862422943115234,103.0,97.31767272949219,,,60.0,,19.0,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810359617,"Aug 31, 2018, 7:30:06 PM",Afternoon Run,Run,"",1801,5.40,44,false,,activities/1941708162.fit.gz,55.3390007019043,,1801.0,1801.0,5408.7001953125,3.4000000953674316,,0.0,,,,0.0,0.0,,,87.0,83.99776458740234,171.0,151.4669647216797,,,367.75872802734375,,25.0,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812081639,"Sep 1, 2018, 2:03:35 PM",Morning Run,Run,,3608,9.92,181,false,,activities/1943477373.fit.gz,55.3390007019043,,3608.0,3504.0,9922.2998046875,6.199999809265137,,80.0,,117.5999984741211,170.1999969482422,19.700000762939453,-0.02620360255241394,,,89.0,84.82905578613281,200.0,174.16647338867188,,,684.7871704101562,,29.0,181.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818642918,"Sep 4, 2018, 10:01:02 AM",Morning Activity,Rowing,,3705,"12,988",5,false,,activities/1950237829.fit.gz,,,3705.0,3165.0,12987.900390625,5.099999904632568,,0.0,,156.6999969482422,157.60000610351562,0.0,0.0007699474226683378,,,46.0,22.527189254760742,110.0,82.34113311767578,,,122.0,,24.0,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819779254,"Sep 4, 2018, 8:59:43 PM",Maintenance ,Run,"",1460,4.82,46,false,,activities/1951404354.fit.gz,55.3390007019043,,1460.0,1430.0,4828.5,4.300000190734863,,7.0,4.0,158.39999389648438,163.60000610351562,16.299999237060547,0.04142073169350624,,,89.0,85.16397094726562,200.0,159.4209747314453,,,244.0,,30.0,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823121797,"Sep 6, 2018, 10:14:04 AM",Morning Activity,Rowing,,2324,"7,525",3,false,,activities/1954827641.fit.gz,,,2324.0,2132.0,7524.60009765625,7.5,,5.519999980926514,,156.0,162.5,0.0,-0.007973846048116684,,,32.0,22.052459716796875,104.0,82.74469757080078,,,88.0,,26.0,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824272995,"Sep 6, 2018, 10:03:55 PM",Evening Run,Run,,2320,7.56,54,false,,activities/1956005532.fit.gz,55.3390007019043,,2320.0,2314.0,7566.5,4.099999904632568,,10.0,10.0,160.0,170.1999969482422,10.899999618530273,-0.01585938036441803,,,88.0,84.86775970458984,174.0,152.20700073242188,,,373.0,,26.0,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827996134,"Sep 8, 2018, 1:22:36 PM",Morning Activity,Rowing,,4996,"11,996",7,false,,activities/1959842634.fit.gz,,,4996.0,4233.0,11996.0,5.5,,10.699545860290527,,156.0,162.39999389648438,0.0,0.0,,,53.0,27.535009384155273,110.0,80.7591552734375,,,173.0,,20.0,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829881410,"Sep 9, 2018, 11:58:05 AM",10k pr ,Run,"",2947,10.13,85,false,,activities/1961816058.fit.gz,55.3390007019043,,2947.0,2946.0,10134.400390625,6.400000095367432,,37.0,45.0,121.0,148.60000610351562,15.100000381469727,-0.03552257642149925,,,103.0,86.74388122558594,169.0,156.49371337890625,,,494.0,,22.0,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836898218,"Sep 11, 2018, 7:40:28 PM",Afternoon Run,Run,,1857,5.48,61,false,,activities/1969041853.fit.gz,55.3390007019043,,1857.0,1815.0,5480.60009765625,3.200000047683716,,0.0,,,,0.0,0.0,,,86.0,82.723388671875,184.0,159.1284942626953,,,315.0,,25.0,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843217675,"Sep 15, 2018, 1:31:40 PM",Too hot ,Run,"",6277,16.09,377,false,,activities/1975533813.fit.gz,55.3390007019043,,6277.0,5820.0,16095.2001953125,4.300000190734863,,60.0,65.0,98.0,127.4000015258789,7.300000190734863,-0.0745563879609108,,,90.0,84.89202880859375,206.0,184.68162536621094,,,1216.0,,30.0,377.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854041199,"Sep 20, 2018, 10:21:43 AM",Morning Activity,Rowing,,2583,"8,208",3,false,,activities/1986756957.fit.gz,,,2583.0,1907.0,8208.2001953125,4.900000095367432,,0.0,,157.10000610351562,157.60000610351562,0.0,-0.004873175639659166,,,46.0,23.908512115478516,109.0,89.22758483886719,,,92.0,,20.0,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854965076,"Sep 20, 2018, 6:57:17 PM",Short treadmill before half this weekend,Run,"",1503,4.34,38,false,,activities/1987738500.fit.gz,55.3390007019043,,1503.0,1503.0,4344.60009765625,3.200000047683716,,0.0,,,,0.0,0.0,,,92.0,86.33155059814453,168.0,152.67198181152344,,,248.0,,24.0,38.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860834898,"Sep 23, 2018, 11:30:26 AM",Knee blew out at mile 7 👎,Run,"",7315,21.27,319,false,,activities/1993860055.fit.gz,55.3390007019043,,7315.0,7315.0,21276.69921875,5.599999904632568,,170.0,158.0,65.80000305175781,142.39999389648438,23.799999237060547,0.05827971547842026,,,91.0,85.55254364013672,182.0,167.0010986328125,,,1256.0,,22.0,319.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891614252,"Oct 7, 2018, 3:15:12 PM",15:50 real time. First place finish at HoG,Rowing,"",1032,"5,124",2,false,,activities/2025739954.fit.gz,55.3390007019043,,1032.0,1032.0,5124.2998046875,5.800000190734863,,0.0,,155.89999389648438,156.39999389648438,0.0,-0.0019514861050993204,,,37.0,32.3671875,106.0,99.13856506347656,,,66.0,,15.0,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912254221,"Oct 18, 2018, 11:53:38 AM",Morning Run,Run,,1801,5.30,42,false,,activities/2047090056.fit.gz,55.3390007019043,,1801.0,1801.0,5300.5,4.099999904632568,,0.0,,,,0.0,0.0,,,92.0,81.92166900634766,175.0,151.40089416503906,,,290.0,,23.0,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
